book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
12109772,3.7,male,"young-adult,science-fiction-fantasy,","Brenna Yovanoff
","
  ",3.73,"
      Paper Valentine
",Young Adult,Mystery
13401993,3.57,male,"young-adult,","Elsie Chapman
","
  ",3.51,"
      Dualed
",Science Fiction,Young Adult
11988046,3.96,male,"young-adult,","Kasie West
"," United States
  ",4.08,"
      Pivot Point
",Young Adult,Fantasy
13188615,3.84,female,"young-adult,","Kristen Simmons
","
   United States
  ",4,"
      Breaking Point
",Science Fiction,Young Adult
15790873,3.73,female,"young-adult,","Jennifer E. Smith
"," United States
  ",3.68,"
      This Is What Happy Looks Like
",Young Adult,Romance
15826934,3.98,male,"young-adult,horror,","Rachel Hawkins
","
  ",3.95,"
      School Spirits
",Young Adult,Fantasy
15721638,3.9,female,"literature-fiction,","Maureen Johnson
"," United States
  ",3.88,"
      The Madness Underneath
",Young Adult,Fantasy
14743784,3.9,female,"young-adult,","Elizabeth Norris
","
  ",4.05,"
      Unbreakable
",Young Adult,Science Fiction
13641748,3.32,female,"historical-romance,","K.C. Hilton
","
   United States
  ",3.13,"
      My Name Is Rapunzel
",Romance,Fantasy
13246736,3.93,male,"young-adult,","Kendare Blake
","
  Seoul
  ",3.66,"
      Antigoddess
",Fantasy,Young Adult
12813630,3.92,female,"fantasy,","Holly Black
"," United States
  ",3.85,"
      The Coldest Girl in Coldtown
",Young Adult,Fantasy
13138635,4.23,female,"young-adult,","Amie Kaufman
","Australia
  ",3.92,"
      These Broken Stars
",Young Adult,Science Fiction
15513156,3.95,male,"young-adult,","Anna Banks
","
  ",3.99,"
      Of Triton
",Fantasy,Young Adult
13061500,3.8,female,"literature-fiction,","Meg Cabot
"," United States
  ",3.93,"
      Awaken
",Young Adult,Fantasy
13605723,4.22,female,"young-adult,","Jennifer L. Armentrout
"," United States
  ",4.48,"
      Sentinel
",Young Adult,Fantasy
11044367,3.86,female,"young-adult,","Erin Bowman
","
  ",3.76,"
      Taken
",Young Adult,Science Fiction
10222362,3.72,male,"young-adult,","Debra Driza
","
  ",3.69,"
      MILA 2.0
",Young Adult,Science Fiction
16101128,3.99,male,"mystery-thrillers,","Rick Yancey
","
   United States
  ",4.07,"
      The 5th Wave
",Young Adult,Science Fiction
11431896,3.98,female,"young-adult,","Rae Carson
","
   United States
    ",4.21,"
      The Bitter Kingdom
",Fantasy,Young Adult
12291438,3.77,female,"young-adult,","Megan Shepherd
","
  ",3.68,"
      The Madman’s Daughter
",Young Adult,Historical
13445306,4.47,male,"children-s-books,","Shannon Messenger
","
  Southern California
  ",3.92,"
      Let the Sky Fall
",Young Adult,Fantasy
13508069,4.04,female,"science-fiction-fantasy,young-adult,","Rachel Vincent
","
   United States
  ",4.31,"
      With All My Soul
",Young Adult,Fantasy
10929432,4.14,female,"young-adult,science-fiction-fantasy,","Victoria Schwab
","
  ",4.01,"
      The Archived
",Fantasy,Young Adult
14290364,4.2,male,"young-adult,science-fiction-fantasy,","Marie Lu
","China
  ",4.36,"
      Champion
",Science Fiction,Young Adult
10874177,3.99,male,"science-fiction-fantasy,","Gail Carriger
"," United States
  ",3.8,"
      Etiquette & Espionage
",Young Adult,Science Fiction
8501304,4.07,female,"young-adult,","Courtney Allison Moulton
"," United States
  ",4.26,"
      Shadows in the Silence
",Paranormal,Young Adult
9943270,4,female,"fantasy,","Robin LaFevers
","
  ",4.14,"
      Dark Triumph
",Fantasy,Young Adult
16101126,4,male,"literature-fiction,","Sarah Dessen
"," United States
  ",3.63,"
      The Moon and More
",Young Adult,Contemporary
12631512,3.93,female,"young-adult,","Kimberly Derting
","
  ",3.73,"
      The Essence
",Science Fiction,Fantasy
15768191,4.17,female,"young-adult,","Wendy Higgins
","
   United States
  ",4.27,"
      Sweet Peril
",Young Adult,Fantasy
11366397,4.01,female,"young-adult,","Suzanne Young
","
   United States
  ",4.06,"
      The Program
",Young Adult,Science Fiction
13043180,3.94,male,"young-adult,science-fiction-fantasy,","Jodi Meadows
"," United States
  ",3.96,"
      Asunder
",Fantasy,Young Adult
12558285,4.01,female,"young-adult,","A.G. Howard
","
  ",3.95,"
      Splintered
",Fantasy,Young Adult
10838776,3.91,female,"young-adult,","Aimee Carter
","
  ",3.97,"
      The Goddess Inheritance
",Fantasy,Young Adult
17623975,3.96,female,"young-adult,","Gayle Forman
","
  ",4.01,"
      Just One Day
",Young Adult,Romance
13580951,4.05,female,"young-adult,","Ally Carter
","
   United States
  ",4.44,"
      United We Spy
",Young Adult,Mystery
13583766,4.26,female,"science-fiction-fantasy,","Cassandra Clare
","Iran
  ",3.71,"
      Shadowhunters and Downworlders: A Mortal Instruments Reader
",Fantasy,Young Adult
13115995,3.9,male,"young-adult,","Brodi Ashton
","
   United States
  ",4.06,"
      Everbound
",Young Adult,Fantasy
12700337,4.03,female,"young-adult,","Amy Plum
"," United States
  ",4.21,"
      If I Should Die
",Young Adult,Fantasy
14061955,4.23,female,"young-adult,","Leigh Bardugo
","Israel
    ",4.07,"
      Siege and Storm
",Fantasy,Young Adult
11864728,4.09,female,"science-fiction-fantasy,mystery-thrillers,","Kelley Armstrong
","
  ",4.12,"
      The Rising
",Young Adult,Fantasy
17167166,4.41,female,"young-adult,","Sarah J. Maas
"," United States
  ",4.47,"
      Crown of Midnight
",Fantasy,Young Adult
7849034,4.12,female,"literature-fiction,","Josephine Angelini
"," United States
  ",4.24,"
      Goddess
",Fantasy,Fantasy
8811139,4.01,male,"young-adult,","Michael  Grant
"," United States
  ",4.39,"
      Light
",Young Adult,Science Fiction
9593913,3.9,female,"young-adult,literature-fiction,","Lauren Oliver
","New York
  ",3.74,"
      Requiem
",Young Adult,Science Fiction
12383869,3.79,male,"young-adult,","Lauren DeStefano
"," United States
  ",3.8,"
      Sever
",Science Fiction,Young Adult
13253276,4.06,male,"young-adult,","Veronica Rossi
","Brazil
  ",4.16,"
      Through the Ever Night
",Science Fiction,Young Adult
13049981,4.07,female,"young-adult,","Cynthia Hand
"," United States
  ",4.14,"
      Boundless
",Young Adult,Paranormal
18710190,4.08,female,"young-adult,science-fiction,","Veronica Roth
","
   United States
  ",3.63,"
      Allegiant
",Young Adult,Science Fiction
17155793,3.87,male,"children-s-books,","Alethea Kontis
"," United States
    ",3.85,"
      Dearest
",Fantasy,Young Adult
23845997,3.6,female,"young-adult,","Kim Liggett
","
   United States
  ",3.58,"
      Blood and Salt
",Young Adult,Horror
18304322,3.83,female,"young-adult,","Julie   Murphy
"," United States
    ",3.9,"
      Dumplin'
",Young Adult,Contemporary
20757532,3.81,female,"young-adult,","Courtney Alameda
","
   United States
  ",3.8,"
      Shutter
",Horror,Young Adult
22896551,3.9,female,"young-adult,","I.W. Gregorio
","
   United States
  ",3.88,"
      None of the Above
",Young Adult,Lgbt
22718738,3.58,male,"young-adult,","Lori  Goldstein
","
   United States
  ",3.55,"
      Becoming Jinn
",Fantasy,Young Adult
22501055,3.97,female,"young-adult,","Stacey  Lee
","
   United States
  ",3.98,"
      Under a Painted Sky
",Historical,Young Adult
26797462,3.92,female,"young-adult,","Elizabeth May
","
  ",4.16,"
      The Vanishing Throne
",Fantasy,Young Adult
22571365,4.08,female,"fantasy,","Morgan Rhodes
","
  ",3.97,"
      A Book of Spirits and Thieves
",Fantasy,Young Adult
40963299,3.6,female,"literature-fiction,","Betsy Cornwell
"," United States
    ",3.6,"
      Mechanica
",Fantasy,Science Fiction
22840182,3.84,female,"young-adult,","Sarah Ockler
","
  ",3.84,"
      The Summer of Chasing Mermaids
",Young Adult,Contemporary
24638201,4.26,female,"young-adult,","Catherine Doyle
","Ireland
  ",4.03,"
      Vendetta
",Young Adult,Romance
40644351,3.84,female,"young-adult,","Jessi Kirby
"," United States
  ",3.97,"
      Things We Know by Heart
",Young Adult,Contemporary
23399192,3.85,female,"historical-fiction,young-adult,","Sharon Cameron
","
  ",3.78,"
      Rook
",Young Adult,Science Fiction
17331819,4.22,female,"romance,","Colleen Houck
"," United States
    ",3.83,"
      Reawakened
",Fantasy,Young Adult
18488433,3.83,female,"fantasy,","Becky  Wallace
"," United States
    ",3.83,"
      The Storyspinner
",Fantasy,Young Adult
17410991,3.91,female,"mystery,","Sherry Thomas
","
  ",4.11,"
      The Immortal Heights
",Fantasy,Young Adult
18044277,3.69,female,"literature-fiction,","Nova Ren Suma
","
   United States
  ",3.73,"
      The Walls Around Us
",Young Adult,Mystery
22535481,3.5,female,"young-adult,","Rhiannon Thomas
","
   United Kingdom
  ",3.3,"
      A Wicked Thing
",Fantasy,Young Adult
23281652,3.79,female,"young-adult,","Carrie Ryan
"," United States
  ",3.66,"
      Daughter of Deep Silence
",Young Adult,Mystery
22429350,3.93,male,"young-adult,contemporary,","Emery Lord
","
   United States
  ",4.1,"
      The Start of Me and You
",Young Adult,Contemporary
20643052,4.09,male,"thriller,","Rachel Caine
","
   United States
  ",3.96,"
      Ink and Bone
",Fantasy,Young Adult
18459855,3.82,male,"literature-fiction,young-adult,","David Levithan
","New Jersey
  ",3.63,"
      Another Day
",Young Adult,Romance
17661416,4.19,male,"young-adult,","Francesca Zappia
","
   United States
  ",4.08,"
      Made You Up
",Young Adult,Contemporary
21851568,3.93,female,"fantasy,","Danielle L. Jensen
","Canada
  ",3.89,"
      Hidden Huntress
",Fantasy,Young Adult
20662291,3.86,male,"young-adult,","Andrew  Smith
","
  ",4.27,"
      Stand-Off
",Young Adult,Contemporary
21469068,3.96,female,"young-adult,","Heather Demetrios
"," United States
  ",4.06,"
      I'll Meet You There
",Young Adult,Contemporary
22910900,4.13,male,"young-adult,","Patrick Ness
"," United States
    ",3.73,"
      The Rest of Us Just Live Here
",Young Adult,Fantasy
18190208,3.82,female,"young-adult,fantasy,","Virginia Boecker
","
  ",3.82,"
      The Witch Hunter
",Fantasy,Young Adult
17134589,3.92,female,"young-adult,","Maggie  Hall
","
  ",3.81,"
      The Conspiracy of Us
",Young Adult,Mystery
17928184,3.82,female,"young-adult,","Sara B. Larson
","
   United States
    ",3.95,"
      Ignite
",Fantasy,Young Adult
18746546,4.28,female,"paranormal-romance,","Kresley Cole
","
   United States
  ",4.34,"
      Dead of Winter
",Young Adult,Fantasy
21853636,3.92,female,"young-adult,","Courtney Summers
","
  Canada
  ",3.84,"
      All the Rage
",Young Adult,Contemporary
21393526,3.65,female,"fiction,","Maria Dahvana Headley
","
   United States
  ",3.57,"
      Magonia
",Fantasy,Young Adult
21936988,3.65,female,"young-adult,","Melinda Salisbury
","
  ",3.47,"
      The Sin Eater’s Daughter
",Fantasy,Young Adult
18105451,3.94,female,"young-adult,","Amanda Hocking
"," United States
  ",3.84,"
      Frostfire
",Fantasy,Young Adult
16060716,3.84,female,"young-adult,","Libba Bray
"," United States
  ",4.13,"
      Lair of Dreams
",Young Adult,Fantasy
20345202,3.75,female,"young-adult,","Melissa Grey
","
  ",3.74,"
      The Girl at Midnight
",Fantasy,Young Adult
18009950,3.77,female,"young-adult,","Paula Stokes
"," United States
  ",3.57,"
      Liars, Inc.
",Young Adult,Mystery
17316770,3.9,male,"young-adult,science-fiction,","Melissa Landers
","
  ",3.96,"
      Invaded
",Young Adult,Science Fiction
18336965,3.99,female,"children-s,","Jasmine Warga
"," United States
  ",4.01,"
      My Heart and Other Black Holes
",Young Adult,Contemporary
16085457,3.94,female,"young-adult,science-fiction-fantasy,","Rachel Hartman
","KY
  ",3.74,"
      Shadow Scale
",Fantasy,Young Adult
17404295,3.91,female,"young-adult,","Sara Raasch
","
   United States
  ",3.77,"
      Ice Like Fire
",Fantasy,Young Adult
18460392,4.12,male,"young-adult,","Jennifer Niven
","
   United States
  ",4.18,"
      All the Bright Places
",Young Adult,Contemporary
18798983,4.06,male,"young-adult,","Renée Ahdieh
","
   United States
  ",4.16,"
      The Wrath and the Dawn
",Fantasy,Young Adult
32768522,4.03,female,"literature-fiction,","Rainbow Rowell
"," United States
  ",4.22,"
      Carry On
",Fantasy,Young Adult
20443207,4.1,female,"young-adult,","Marie Rutkoski
"," United States
  ",4.15,"
      The Winner's Crime
",Fantasy,Young Adult
22328546,4,male,"young-adult,","Victoria Aveyard
","
   United States
  ",4.07,"
      Red Queen
",Fantasy,Young Adult
17314996,3.99,female,"romance,","Sidney Halston
","
   United States
  ",3.96,"
      Seeing Red
",Romance,New Adult
22387563,4.07,female,"young-adult,","Christina Mercer
","
   United States
  ",4.25,"
      Honey Queen
",Young Adult,Young Adult
19288043,4.01,female,"mystery-thrillers,","Gillian Flynn
"," United States
  ",4.06,"
      Gone Girl
",Fiction,Mystery
5271066,3.65,male,"young-adult,","Michelle Zink
","
  ",3.55,"
      Prophecy of the Sisters
",Fantasy,Young Adult
7094569,3.94,female,"horror,","Mira Grant
"," United States
    ",3.86,"
      Feed
",Horror,Horror
22500587,4.02,female,"fiction,","S.S. Segran
","
  
    ",3.85,"
      Aegis Rising
",Fantasy,Young Adult
32598789,4.74,male,"science-fiction,young-adult,","J.S. Burke
","
   United States
  ",4.82,"
      Dragon Lightning
",Fantasy,Fantasy
29561487,4.42,male,"fantasy,","James Fahy
","
   United Kingdom
  ",4.34,"
      Hell's Teeth
",Paranormal,Horror
12680907,4.08,male,"science-fiction-fantasy,","Kristin Cashore
","
   United States
    ",4.01,"
      Bitterblue
",Fantasy,Young Adult
6890220,3.72,female,"romance,","Carolyn Crane
","
   United States
  ",3.49,"
      Mind Games
",Fantasy,Fantasy
6329547,4.29,male,"science-fiction-fantasy,","Ilona Andrews
","
  Russian Federation
  ",4.03,"
      On the Edge
",Fantasy,Fantasy
6261189,3.94,female,"science-fiction-fantasy,","Stacia Kane
","
   United States
  ",3.63,"
      Unholy Ghosts
",Fantasy,Fantasy
65605,4.14,male,"christian,religion,","C.S. Lewis
","Ireland
    ",4.03,"
      The Magician's Nephew
",Fantasy,Classics
153008,4.12,female,"science-fiction-fantasy,romance,","Jacqueline Carey
"," United States
  ",4.04,"
      Kushiel's Dart
",Fantasy,Romance
6380822,3.97,female,"young-adult,science-fiction-fantasy,","Bree Despain
","
   United States
  ",3.8,"
      The Dark Divine
",Young Adult,Fantasy
3238153,3.89,male,"young-adult,","Justina Chen
","
   United States
  ",3.92,"
      North of Beautiful
",Young Adult,Romance
6909544,3.87,female,"young-adult,","Caragh M. O'Brien
","
  ",3.89,"
      Birthmarked
",Young Adult,Science Fiction
10100824,4.3,male,"children-s-books,","William  O'Brien
","
   United Kingdom
  ",4.42,"
      Peter: A Darkened Fairytale
",Fantasy,Fantasy
11408650,4.14,female,"young-adult,","Michelle Hodkin
"," United States
  ",4.07,"
      The Unbecoming of Mara Dyer
",Young Adult,Fantasy
332775,3.68,female,"science-fiction-fantasy,poetry,","Catherine Fisher
"," United Kingdom
  ",3.64,"
      Incarceron
",Fantasy,Young Adult
6408862,3.9,female,"literature-fiction,young-adult,","Lucy Christopher
"," United Kingdom
  ",3.93,"
      Stolen: A Letter to My Captor
",Young Adult,Contemporary
25437891,4.01,female,"young-adult,","Mya Robarts
"," United States
    ",4.01,"
      The V Girl
",Romance,Young Adult
6006518,4,female,"science-fiction-fantasy,","Lili St. Crow
","
  Mexico
    ",3.78,"
      Strange Angels
",Fantasy,Young Adult
6448470,3.85,female,"romance,young-adult,","Sophie Jordan
","
   United States
  ",3.87,"
      Firelight
",Fantasy,Young Adult
85990,3.95,male,"young-adult,literature-fiction,","Shannon Hale
"," United States
  ",4.02,"
      Princess Academy
",Fantasy,Young Adult
6936382,3.99,male,"young-adult,","Stephanie Perkins
","
  ",4.03,"
      Anna and the French Kiss
",Young Adult,Romance
11505797,4.12,female,"romance,","Jamie McGuire
"," United States
    ",4.13,"
      Beautiful Disaster
",Romance,New Adult
24337,3.92,female,"children-s-books,science-fiction-fantasy,","Gail Carson Levine
"," United States
    ",3.98,"
      Ella Enchanted
",Fantasy,Young Adult
6068551,3.98,female,"young-adult,","Maggie Stiefvater
","
   United States
  ",3.77,"
      Shiver
",Young Adult,Fantasy
7747374,4.09,male,"young-adult,science-fiction-fantasy,","Pittacus Lore
","
  ",3.94,"
      I Am Number Four
",Young Adult,Fantasy
6871617,4.21,female,"romance,","Jeaniene Frost
","
   United States
  ",4.28,"
      This Side of the Grave
",Paranormal,Fantasy
417656,3.86,male,"science-fiction-fantasy,","Tim Powers
"," United States
    ",3.79,"
      The Stress of Her Regard
",Fantasy,Horror
595394,4.05,male,"science-fiction,fantasy,horror,","Theodore Sturgeon
"," United States
    ",3.89,"
      Some of Your Blood
",Horror,Fiction
338121,3.87,female,"science-fiction-fantasy,","Tanya Huff
","Canada
    ",3.78,"
      Smoke and Shadows
",Fantasy,Fantasy
68400,4.07,female,"romance,science-fiction-fantasy,","Michelle Rowen
","
  ",3.68,"
      Bitten & Smitten
",Paranormal,Fantasy
411199,3.85,male,"horror,","Ray Garton
"," United States
  ",3.87,"
      Live Girls
",Horror,Paranormal
30274,3.99,female,"science-fiction-fantasy,","Laurell K. Hamilton
"," United States
    ",4.16,"
      Circus of the Damned
",Fantasy,Paranormal
72473,3.81,male,"science-fiction-fantasy,","Fred Saberhagen
"," United States
    ",3.77,"
      The Dracula Tape
",Paranormal,Horror
36159,4,male,"science-fiction-fantasy,","C.S. Friedman
","
  ",3.93,"
      Black Sun Rising
",Fantasy,Science Fiction
263146,4.04,female,"romance,","Gerry Bartlett
"," United States
  ",3.81,"
      Real Vampires Have Curves
",Paranormal,Fantasy
